timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782926286597,GOLD,G1,47,1840,59,453
1782926286657,GOLD,G1,48,1900,59,452
1782926286716,GOLD,G1,49,1959,23,451
1782926286740,GOLD,G1,50,1983,28,450
1782926286769,GOLD,G1,51,2012,22,449
1782926286792,GOLD,G1,52,2035,58,448
1782926286851,GOLD,G1,53,2094,55,447
1782926286907,GOLD,G1,54,2150,41,446
1782926286949,GOLD,G1,55,2192,22,445
1782926286972,GOLD,G1,56,2215,58,444
1782926287031,GOLD,G1,57,2274,56,443
1782926287090,GOLD,G1,58,2333,31,442
1782926287122,GOLD,G1,59,2365,20,441
1782926287143,GOLD,G1,60,2386,46,440
1782926287190,GOLD,G1,61,2433,49,439
1782926287240,GOLD,G1,62,2483,47,438
1782926287288,GOLD,G1,63,2531,36,437
1782926287325,GOLD,G1,64,2568,41,436
1782926287367,GOLD,G1,65,2610,26,435
1782926287394,GOLD,G1,66,2637,49,434
1782926287444,GOLD,G1,67,2687,18,433
1782926287463,GOLD,G1,68,2706,42,432
1782926287505,GOLD,G1,69,2748,15,431
1782926287521,GOLD,G1,70,2764,28,430
1782926287550,GOLD,G1,71,2793,16,429
1782926287567,GOLD,G1,72,2810,15,428
1782926287583,GOLD,G1,73,2826,23,427
1782926287606,GOLD,G1,74,2849,16,426
1782926287623,GOLD,G1,75,2866,47,425
1782926287671,GOLD,G1,76,2914,56,424
1782926287728,GOLD,G1,77,2971,47,423
1782926287776,GOLD,G1,78,3019,56,422
1782926287833,GOLD,G1,79,3076,51,421
1782926287885,GOLD,G1,80,3128,45,420
1782926287931,GOLD,G1,81,3174,46,419
1782926287978,GOLD,G1,82,3221,34,418
1782926288013,GOLD,G1,83,3256,29,417
1782926288043,GOLD,G1,84,3286,46,416
1782926288091,GOLD,G1,85,3334,19,415
1782926288112,GOLD,G1,86,3355,26,414
1782926288150,GOLD,G1,87,3393,24,413
1782926288186,GOLD,G1,88,3429,57,412
1782926288250,GOLD,G1,89,3493,15,411
1782926288266,GOLD,G1,90,3509,54,410
1782926288321,GOLD,G1,91,3564,59,409
1782926288381,GOLD,G1,92,3624,34,408
1782926288416,GOLD,G1,93,3659,22,407
1782926288439,GOLD,G1,94,3682,32,406
1782926288471,GOLD,G1,95,3714,27,405
1782926288499,GOLD,G1,96,3742,25,404
1782926288525,GOLD,G1,97,3768,33,403
1782926288559,GOLD,G1,98,3802,20,402
1782926288580,GOLD,G1,99,3823,17,401
1782926288598,GOLD,G1,100,3841,55,400
1782926288654,GOLD,G1,101,3897,38,399
1782926288692,GOLD,G1,102,3935,30,398
1782926288723,GOLD,G1,103,3966,30,397
1782926288754,GOLD,G1,104,3997,25,396
1782926288780,GOLD,G1,105,4023,34,395
1782926288815,GOLD,G1,106,4058,42,394
1782926288858,GOLD,G1,107,4101,35,393
1782926288894,GOLD,G1,108,4137,39,392
1782926288934,GOLD,G1,109,4177,54,391
1782926288989,GOLD,G1,110,4232,52,390
1782926289042,GOLD,G1,111,4285,44,389
1782926289087,GOLD,G1,112,4330,30,388
1782926289118,GOLD,G1,113,4361,57,387
1782926289176,GOLD,G1,114,4419,21,386
1782926289199,GOLD,G1,115,4442,57,385
1782926289257,GOLD,G1,116,4500,33,384
1782926289291,GOLD,G1,117,4534,28,383
1782926289332,GOLD,G1,118,4575,20,382
1782926289359,GOLD,G1,119,4602,38,381
1782926289397,GOLD,G1,120,4640,34,380
1782926289432,GOLD,G2,1,4675,38,29
1782926289471,GOLD,G2,2,4714,21,28
1782926289493,GOLD,G2,3,4736,42,27
1782926289547,GOLD,G2,4,4790,56,26
1782926289605,GOLD,G2,5,4848,47,25
1782926289653,GOLD,G2,6,4896,17,24
1782926289671,GOLD,G2,7,4914,42,23
1782926289713,GOLD,G2,8,4956,49,22
1782926289763,GOLD,G2,9,5006,48,21
1782926289812,GOLD,G2,10,5055,58,20
1782926289871,GOLD,G2,11,5114,28,19
1782926289899,GOLD,G2,12,5142,15,18
1782926289915,GOLD,G2,13,5158,42,17
1782926289958,GOLD,G2,14,5201,27,16
1782926289986,GOLD,G2,15,5229,46,15
1782926290033,GOLD,G2,16,5276,53,14
1782926290087,GOLD,G2,17,5330,48,13
1782926290136,GOLD,G2,18,5379,55,12
1782926290192,GOLD,G2,19,5435,31,11
1782926290225,GOLD,G2,20,5468,59,10
1782926290285,GOLD,G2,21,5528,47,9
1782926290333,GOLD,G2,22,5576,48,8
1782926290382,GOLD,G2,23,5625,26,7
1782926290409,GOLD,G2,24,5652,30,6
1782926290440,GOLD,G2,25,5683,25,5
1782926290468,GOLD,G2,26,5711,35,4
1782926290504,GOLD,G2,27,5747,44,3
1782926290548,GOLD,G2,28,5791,52,2
1782926290602,GOLD,G2,29,5845,22,1
1782926290625,GOLD,G2,30,5868,34,0
1782926290660,GOLD,G1,121,5903,47,379
1782926290708,GOLD,G1,122,5951,31,378
1782926290740,GOLD,G1,123,5983,52,377
1782926290793,GOLD,G1,124,6036,40,376
1782926290834,GOLD,G1,125,6077,54,375
1782926290889,GOLD,G1,126,6132,56,374
1782926290945,GOLD,G1,127,6188,51,373
1782926290997,GOLD,G1,128,6240,19,372
1782926291016,GOLD,G1,129,6259,23,371
1782926291041,GOLD,G1,130,6284,25,370
1782926291067,GOLD,G1,131,6310,23,369
1782926291091,GOLD,G1,132,6334,49,368
1782926291141,GOLD,G1,133,6384,26,367
1782926291167,GOLD,G1,134,6410,17,366
1782926291185,GOLD,G1,135,6428,38,365
1782926291224,GOLD,G1,136,6467,26,364
1782926291251,GOLD,G1,137,6494,35,363
1782926291287,GOLD,G1,138,6530,27,362
1782926291314,GOLD,G1,139,6557,57,361
1782926291372,GOLD,G1,140,6615,26,360
1782926291399,GOLD,G1,141,6642,57,359
1782926291457,GOLD,G1,142,6700,18,358
1782926291476,GOLD,G1,143,6719,35,357
1782926291512,GOLD,G1,144,6755,47,356
1782926291559,GOLD,G1,145,6802,46,355
1782926291607,GOLD,G1,146,6850,31,354
1782926291639,GOLD,G1,147,6882,37,353
1782926291677,GOLD,G1,148,6920,27,352
1782926291704,GOLD,G1,149,6947,27,351
1782926291731,GOLD,G1,150,6974,23,350
1782926291755,GOLD,G1,151,6998,45,349
1782926291801,GOLD,G1,152,7044,54,348
1782926291855,GOLD,G1,153,7098,29,347
1782926291885,GOLD,G1,154,7128,43,346
1782926291928,GOLD,G1,155,7171,42,345
1782926291971,GOLD,G1,156,7214,42,344
1782926292015,GOLD,G1,157,7258,16,343
1782926292032,GOLD,G1,158,7275,57,342
1782926292091,GOLD,G1,159,7334,15,341
1782926292109,GOLD,G1,160,7352,58,340
1782926292168,GOLD,G1,161,7411,58,339
1782926292227,GOLD,G1,162,7470,27,338
1782926292254,GOLD,G1,163,7497,15,337
1782926292270,GOLD,G1,164,7513,32,336
1782926292303,GOLD,G1,165,7546,19,335
1782926292323,GOLD,G1,166,7566,16,334
1782926292339,GOLD,G1,167,7582,48,333
1782926292387,GOLD,G1,168,7630,37,332
1782926292426,GOLD,G1,169,7669,31,331
1782926292457,GOLD,G1,170,7700,34,330
1782926292492,GOLD,G1,171,7735,36,329
1782926292529,GOLD,G1,172,7772,19,328
1782926292548,GOLD,G1,173,7791,19,327
1782926292568,GOLD,G1,174,7811,38,326
1782926292607,GOLD,G1,175,7850,53,325
1782926292661,GOLD,G1,176,7904,48,324
1782926292709,GOLD,G1,177,7952,16,323
1782926292726,GOLD,G1,178,7969,15,322
1782926292742,GOLD,G1,179,7985,46,321
1782926292789,GOLD,G1,180,8032,49,320
1782926292839,GOLD,G1,181,8082,45,319
1782926292885,GOLD,G1,182,8128,42,318
1782926292928,GOLD,G1,183,8171,56,317
1782926292985,GOLD,G1,184,8228,43,316
1782926293029,GOLD,G1,185,8272,19,315
1782926293051,GOLD,G1,186,8294,31,314
1782926293083,GOLD,G1,187,8326,54,313
1782926293138,GOLD,G1,188,8381,18,312
1782926293156,GOLD,G1,189,8399,42,311
1782926293199,GOLD,G1,190,8442,31,310
1782926293231,GOLD,G1,191,8474,38,309
1782926293269,GOLD,G1,192,8512,43,308
1782926293314,GOLD,G1,193,8557,52,307
1782926293367,GOLD,G1,194,8610,53,306
1782926293420,GOLD,G1,195,8663,26,305
1782926293447,GOLD,G1,196,8690,49,304
1782926293496,GOLD,G1,197,8739,35,303
1782926293533,GOLD,G1,198,8776,54,302
1782926293588,GOLD,G1,199,8831,33,301
1782926293622,GOLD,G1,200,8865,29,300
1782926293652,GOLD,G1,201,8895,24,299
1782926293677,GOLD,G1,202,8920,21,298
1782926293699,GOLD,G1,203,8942,45,297
1782926293744,GOLD,G1,204,8987,20,296
1782926293765,GOLD,G1,205,9008,51,295
1782926293816,GOLD,G1,206,9059,29,294
1782926293846,GOLD,G1,207,9089,53,293
1782926293899,GOLD,G1,208,9142,15,292
1782926293916,GOLD,G1,209,9159,31,291
1782926293947,GOLD,G1,210,9190,27,290
1782926293974,GOLD,G1,211,9217,41,289
1782926294016,GOLD,G1,212,9259,58,288
1782926294074,GOLD,G1,213,9317,42,287
1782926294118,GOLD,G1,214,9361,16,286
1782926294135,GOLD,G1,215,9378,29,285
1782926294165,GOLD,G1,216,9408,35,284
1782926294200,GOLD,G1,217,9443,17,283
1782926294218,GOLD,G1,218,9461,38,282
1782926294256,GOLD,G1,219,9499,41,281
1782926294298,GOLD,G1,220,9541,55,280
1782926294353,GOLD,G1,221,9596,25,279
1782926294380,GOLD,G1,222,9623,36,278
1782926294416,GOLD,G1,223,9659,23,277
1782926294440,GOLD,G1,224,9683,20,276
1782926294460,GOLD,G1,225,9703,40,275
1782926294501,GOLD,G1,226,9744,20,274
1782926294522,GOLD,G1,227,9765,47,273
1782926294571,GOLD,G1,228,9814,38,272
1782926294609,GOLD,G1,229,9852,56,271
1782926294665,GOLD,G1,230,9908,43,270
1782926294709,GOLD,G1,231,9952,24,269
1782926294734,GOLD,G1,232,9977,21,268
1782926294757,GOLD,G1,233,10000,48,267
1782926294806,GOLD,G1,234,10049,15,266
1782926294822,GOLD,G1,235,10065,34,265
1782926294856,GOLD,G1,236,10099,53,264
1782926294909,GOLD,G1,237,10152,19,263
1782926294929,GOLD,G1,238,10172,41,262
1782926294971,GOLD,G1,239,10214,37,261
1782926295009,GOLD,G1,240,10252,42,260
1782926295054,GOLD,G1,241,10297,26,259
1782926295082,GOLD,G1,242,10325,22,258
1782926295105,GOLD,G1,243,10348,32,257
1782926295137,GOLD,G1,244,10380,34,256
1782926295172,GOLD,G1,245,10415,45,255
1782926295217,GOLD,G1,246,10460,37,254
1782926295255,GOLD,G1,247,10498,17,253
1782926295273,GOLD,G1,248,10516,25,252
1782926295299,GOLD,G1,249,10542,32,251
1782926295332,GOLD,G1,250,10575,22,250
1782926295355,GOLD,G1,251,10598,24,249
1782926295380,GOLD,G1,252,10623,52,248
1782926295433,GOLD,G1,253,10676,39,247
1782926295473,GOLD,G1,254,10716,47,246
1782926295520,GOLD,G1,255,10763,44,245
1782926295565,GOLD,G1,256,10808,27,244
1782926295594,GOLD,G1,257,10837,17,243
1782926295613,GOLD,G1,258,10856,49,242
1782926295662,GOLD,G1,259,10905,17,241
1782926295679,GOLD,G1,260,10922,56,240
1782926295736,GOLD,G1,261,10979,19,239
1782926295756,GOLD,G1,262,10999,20,238
1782926295776,GOLD,G1,263,11019,56,237
1782926295833,GOLD,G1,264,11076,56,236
1782926295889,GOLD,G1,265,11132,48,235
1782926295939,GOLD,G1,266,11182,33,234
1782926295973,GOLD,G1,267,11216,58,233
1782926296032,GOLD,G1,268,11275,17,232
1782926296050,GOLD,G1,269,11293,23,231
1782926296074,GOLD,G1,270,11317,51,230
1782926296126,GOLD,G1,271,11369,28,229
1782926296155,GOLD,G1,272,11398,32,228
1782926296187,GOLD,G1,273,11430,17,227
1782926296205,GOLD,G1,274,11448,33,226
1782926296239,GOLD,G1,275,11482,29,225
1782926296269,GOLD,G1,276,11512,47,224
1782926296317,GOLD,G1,277,11560,46,223
1782926296364,GOLD,G1,278,11607,57,222
1782926296422,GOLD,G1,279,11665,16,221
1782926296438,GOLD,G1,280,11681,36,220
1782926296475,GOLD,G1,281,11718,47,219
1782926296523,GOLD,G1,282,11766,56,218
1782926296580,GOLD,G1,283,11823,55,217
1782926296636,GOLD,G1,284,11879,57,216
1782926296694,GOLD,G1,285,11937,58,215
1782926296753,GOLD,G1,286,11996,20,214
1782926296774,GOLD,G1,287,12017,56,213
1782926296831,GOLD,G1,288,12074,50,212
1782926296882,GOLD,G1,289,12125,57,211
1782926296940,GOLD,G1,290,12183,27,210
1782926296967,GOLD,G1,291,12210,23,209
1782926296990,GOLD,G1,292,12233,44,208
1782926297035,GOLD,G1,293,12278,38,207
1782926297073,GOLD,G1,294,12316,39,206
1782926297112,GOLD,G1,295,12355,54,205
1782926297167,GOLD,G1,296,12410,53,204
1782926297221,GOLD,G1,297,12464,17,203
1782926297239,GOLD,G1,298,12482,55,202
1782926297294,GOLD,G1,299,12537,39,201
1782926297334,GOLD,G1,300,12577,58,200
1782926297393,GOLD,G1,301,12636,19,199
1782926297413,GOLD,G1,302,12656,44,198
1782926297458,GOLD,G1,303,12701,21,197
1782926297479,GOLD,G1,304,12722,15,196
1782926297495,GOLD,G1,305,12738,42,195
1782926297538,GOLD,G1,306,12781,18,194
1782926297556,GOLD,G1,307,12799,29,193
1782926297585,GOLD,G1,308,12828,35,192
1782926297620,GOLD,G1,309,12863,51,191
1782926297672,GOLD,G1,310,12915,36,190
1782926297709,GOLD,G1,311,12952,20,189
1782926297730,GOLD,G1,312,12973,26,188
1782926297757,GOLD,G1,313,13000,54,187
1782926297811,GOLD,G1,314,13054,58,186
1782926297870,GOLD,G1,315,13113,23,185
1782926297893,GOLD,G1,316,13136,55,184
1782926297949,GOLD,G1,317,13192,40,183
1782926297991,GOLD,G1,318,13234,30,182
1782926298022,GOLD,G1,319,13265,57,181
1782926298079,GOLD,G1,320,13322,20,180
1782926298100,GOLD,G1,321,13343,49,179
1782926298149,GOLD,G1,322,13392,16,178
1782926298166,GOLD,G1,323,13409,32,177
1782926298198,GOLD,G1,324,13441,57,176
1782926298257,GOLD,G1,325,13500,29,175
1782926298286,GOLD,G1,326,13529,30,174
1782926298317,GOLD,G1,327,13560,16,173
1782926298334,GOLD,G1,328,13577,25,172
1782926298359,GOLD,G1,329,13602,54,171
1782926298414,GOLD,G1,330,13657,55,170
1782926298470,GOLD,G1,331,13713,59,169
1782926298530,GOLD,G1,332,13773,43,168
1782926298573,GOLD,G1,333,13816,52,167
1782926298626,GOLD,G1,334,13869,39,166
1782926298666,GOLD,G1,335,13909,33,165
1782926298699,GOLD,G1,336,13942,58,164
1782926298758,GOLD,G1,337,14001,52,163
1782926298811,GOLD,G1,338,14054,25,162
1782926298836,GOLD,G1,339,14079,50,161
1782926298886,GOLD,G1,340,14129,16,160
1782926298903,GOLD,G1,341,14146,25,159
1782926298929,GOLD,G1,342,14172,19,158
1782926298949,GOLD,G1,343,14192,23,157
1782926298973,GOLD,G1,344,14216,33,156
1782926299007,GOLD,G1,345,14250,57,155
1782926299064,GOLD,G1,346,14307,19,154
1782926299084,GOLD,G1,347,14327,17,153
1782926299102,GOLD,G1,348,14345,18,152
1782926299121,GOLD,G1,349,14364,26,151
1782926299147,GOLD,G1,350,14390,54,150
1782926299201,GOLD,G1,351,14444,30,149
1782926299232,GOLD,G1,352,14475,47,148
1782926299281,GOLD,G1,353,14524,58,147
1782926299340,GOLD,G1,354,14583,50,146
1782926299391,GOLD,G1,355,14634,48,145
1782926299439,GOLD,G1,356,14682,51,144
1782926299491,GOLD,G1,357,14734,49,143
1782926299540,GOLD,G1,358,14783,36,142
1782926299577,GOLD,G1,359,14820,48,141
1782926299626,GOLD,G1,360,14869,54,140
1782926299680,GOLD,G1,361,14923,43,139
1782926299725,GOLD,G1,362,14968,38,138
1782926299763,GOLD,G1,363,15006,53,137
1782926299817,GOLD,G1,364,15060,57,136
1782926299874,GOLD,G1,365,15117,18,135
1782926299893,GOLD,G1,366,15136,55,134
1782926299949,GOLD,G1,367,15192,15,133
1782926299965,GOLD,G1,368,15208,42,132
1782926300008,GOLD,G1,369,15251,49,131
1782926300058,GOLD,G1,370,15301,41,130
1782926300100,GOLD,G1,371,15343,47,129
1782926300148,GOLD,G1,372,15391,39,128
1782926300188,GOLD,G1,373,15431,33,127
1782926300221,GOLD,G1,374,15464,55,126
1782926300277,GOLD,G1,375,15520,57,125
1782926300334,GOLD,G1,376,15577,32,124
1782926300367,GOLD,G1,377,15610,57,123
1782926300426,GOLD,G1,378,15669,20,122
1782926300447,GOLD,G1,379,15690,29,121
1782926300476,GOLD,G1,380,15719,59,120
1782926300535,GOLD,G1,381,15778,47,119
1782926300583,GOLD,G1,382,15826,30,118
1782926300614,GOLD,G1,383,15857,19,117
1782926300634,GOLD,G1,384,15877,59,116
1782926300693,GOLD,G1,385,15936,46,115
1782926300739,GOLD,G1,386,15982,25,114
1782926300765,GOLD,G1,387,16008,18,113
1782926300783,GOLD,G1,388,16026,19,112
1782926300803,GOLD,G1,389,16046,17,111
1782926300821,GOLD,G1,390,16064,37,110
1782926300858,GOLD,G1,391,16101,41,109
1782926300904,GOLD,G1,392,16147,22,108
1782926300927,GOLD,G1,393,16170,18,107
1782926300945,GOLD,G1,394,16188,47,106
1782926300992,GOLD,G1,395,16235,28,105
1782926301020,GOLD,G1,396,16263,19,104
1782926301041,GOLD,G1,397,16284,47,103
1782926301089,GOLD,G1,398,16332,25,102
1782926301115,GOLD,G1,399,16358,38,101
1782926301155,GOLD,G1,400,16398,17,100
1782926301172,GOLD,G1,401,16415,57,99
1782926301230,GOLD,G1,402,16473,51,98
1782926301281,GOLD,G1,403,16524,49,97
1782926301330,GOLD,G1,404,16573,33,96
1782926301364,GOLD,G1,405,16607,19,95
1782926301383,GOLD,G1,406,16626,29,94
1782926301412,GOLD,G1,407,16655,30,93
1782926301443,GOLD,G1,408,16686,15,92
1782926301458,GOLD,G1,409,16701,51,91
1782926301511,GOLD,G1,410,16754,31,90
1782926301542,GOLD,G1,411,16785,39,89
1782926301582,GOLD,G1,412,16825,43,88
1782926301626,GOLD,G1,413,16869,19,87
1782926301645,GOLD,G1,414,16888,33,86
1782926301679,GOLD,G1,415,16922,32,85
1782926301712,GOLD,G1,416,16955,31,84
1782926301743,GOLD,G1,417,16986,53,83
1782926301796,GOLD,G1,418,17039,41,82
1782926301838,GOLD,G1,419,17081,44,81
1782926301883,GOLD,G1,420,17126,51,80
1782926301935,GOLD,G1,421,17178,30,79
1782926301966,GOLD,G1,422,17209,38,78
1782926302005,GOLD,G1,423,17248,46,77
1782926302051,GOLD,G1,424,17294,20,76
1782926302073,GOLD,G1,425,17316,49,75
1782926302123,GOLD,G1,426,17366,52,74
1782926302176,GOLD,G1,427,17419,16,73
1782926302192,GOLD,G1,428,17435,29,72
1782926302222,GOLD,G1,429,17465,57,71
1782926302280,GOLD,G1,430,17523,47,70
1782926302327,GOLD,G1,431,17570,27,69
1782926302355,GOLD,G1,432,17598,56,68
1782926302411,GOLD,G1,433,17654,32,67
1782926302444,GOLD,G1,434,17687,43,66
1782926302488,GOLD,G1,435,17731,50,65
1782926302539,GOLD,G1,436,17782,54,64
1782926302593,GOLD,G1,437,17836,50,63
1782926302643,GOLD,G1,438,17886,47,62
1782926302691,GOLD,G1,439,17934,39,61
1782926302730,GOLD,G1,440,17973,51,60
1782926302782,GOLD,G1,441,18025,43,59
1782926302827,GOLD,G1,442,18070,16,58
1782926302843,GOLD,G1,443,18086,32,57
1782926302875,GOLD,G1,444,18118,15,56
1782926302891,GOLD,G1,445,18134,30,55
1782926302921,GOLD,G1,446,18164,50,54
1782926302971,GOLD,G1,447,18214,29,53
1782926303001,GOLD,G1,448,18244,43,52
1782926303045,GOLD,G1,449,18288,51,51
1782926303097,GOLD,G1,450,18340,31,50
1782926303128,GOLD,G1,451,18371,52,49
1782926303181,GOLD,G1,452,18424,39,48
1782926303221,GOLD,G1,453,18464,33,47
1782926303254,GOLD,G1,454,18497,57,46
1782926303311,GOLD,G1,455,18554,39,45
1782926303351,GOLD,G1,456,18594,46,44
1782926303397,GOLD,G1,457,18640,35,43
1782926303435,GOLD,G1,458,18678,30,42
1782926303467,GOLD,G1,459,18710,34,41
1782926303503,GOLD,G1,460,18746,49,40
1782926303553,GOLD,G1,461,18796,24,39
1782926303577,GOLD,G1,462,18820,26,38
1782926303604,GOLD,G1,463,18847,39,37
1782926303644,GOLD,G1,464,18887,44,36
1782926303689,GOLD,G1,465,18932,34,35
1782926303725,GOLD,G1,466,18968,35,34
1782926303761,GOLD,G1,467,19004,38,33
1782926303800,GOLD,G1,468,19043,32,32
1782926303832,GOLD,G1,469,19075,30,31
1782926303863,GOLD,G1,470,19106,47,30
1782926303912,GOLD,G1,471,19155,31,29
1782926303943,GOLD,G1,472,19186,57,28
1782926304001,GOLD,G1,473,19244,34,27
1782926304035,GOLD,G1,474,19278,29,26
1782926304065,GOLD,G1,475,19308,27,25
1782926304093,GOLD,G1,476,19336,36,24
1782926304129,GOLD,G1,477,19372,40,23
1782926304170,GOLD,G1,478,19413,26,22
1782926304197,GOLD,G1,479,19440,38,21
1782926304235,GOLD,G1,480,19478,32,20
1782926304268,GOLD,G1,481,19511,53,19
1782926304322,GOLD,G1,482,19565,26,18
1782926304349,GOLD,G1,483,19592,47,17
1782926304397,GOLD,G1,484,19640,50,16
1782926304448,GOLD,G1,485,19691,55,15
1782926304504,GOLD,G1,486,19747,45,14
1782926304550,GOLD,G1,487,19793,34,13
1782926304585,GOLD,G1,488,19828,45,12
1782926304631,GOLD,G1,489,19874,36,11
1782926304668,GOLD,G1,490,19911,34,10
1782926304703,GOLD,G1,491,19946,24,9
1782926304727,GOLD,G1,492,19970,26,8
1782926304753,GOLD,G1,493,19996,34,7
1782926304788,GOLD,G1,494,20031,23,6
1782926304812,GOLD,G1,495,20055,17,5
1782926304830,GOLD,G1,496,20073,23,4
1782926304854,GOLD,G1,497,20097,40,3
1782926304894,GOLD,G1,498,20137,28,2
1782926304923,GOLD,G1,499,20166,48,1
1782926304972,GOLD,G1,500,20215,18,0
