timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782956078085,GOLD,G3,37,6721,34,263
1782956078119,GOLD,G3,38,6755,35,262
1782956078155,GOLD,G3,39,6791,26,261
1782956078181,GOLD,G3,40,6817,38,260
1782956078220,GOLD,G3,41,6856,49,259
1782956078270,GOLD,G3,42,6906,58,258
1782956078328,GOLD,G3,43,6964,46,257
1782956078375,GOLD,G3,44,7011,58,256
1782956078434,GOLD,G3,45,7070,54,255
1782956078488,GOLD,G3,46,7124,26,254
1782956078516,GOLD,G3,47,7152,32,253
1782956078548,GOLD,G3,48,7184,42,252
1782956078590,GOLD,G3,49,7226,22,251
1782956078613,GOLD,G3,50,7249,41,250
1782956078655,GOLD,G3,51,7291,34,249
1782956078690,GOLD,G3,52,7326,21,248
1782956078712,GOLD,G3,53,7348,17,247
1782956078730,GOLD,G3,54,7366,30,246
1782956078761,GOLD,G3,55,7397,17,245
1782956078779,GOLD,G3,56,7415,58,244
1782956078838,GOLD,G3,57,7474,16,243
1782956078854,GOLD,G3,58,7490,20,242
1782956078875,GOLD,G3,59,7511,22,241
1782956078902,GOLD,G3,60,7538,17,240
1782956078928,GOLD,G4,1,7564,21,49
1782956078962,GOLD,G4,2,7598,57,48
1782956079022,GOLD,G4,3,7658,29,47
1782956079088,GOLD,G4,4,7724,59,46
1782956079193,GOLD,G4,5,7829,51,45
1782956079245,GOLD,G4,6,7881,59,44
1782956079305,GOLD,G4,7,7941,54,43
1782956079363,GOLD,G4,8,7999,58,42
1782956079422,GOLD,G4,9,8058,44,41
1782956079467,GOLD,G4,10,8103,58,40
1782956079530,GOLD,G4,11,8166,47,39
1782956079578,GOLD,G4,12,8214,52,38
1782956079631,GOLD,G4,13,8267,27,37
1782956079659,GOLD,G4,14,8295,24,36
1782956079684,GOLD,G4,15,8320,20,35
1782956079705,GOLD,G4,16,8341,52,34
1782956079758,GOLD,G4,17,8394,31,33
1782956079790,GOLD,G4,18,8426,31,32
1782956079822,GOLD,G4,19,8458,46,31
1782956079869,GOLD,G4,20,8505,22,30
1782956079892,GOLD,G4,21,8528,37,29
1782956079930,GOLD,G4,22,8566,31,28
1782956079962,GOLD,G4,23,8598,16,27
1782956079979,GOLD,G4,24,8615,36,26
1782956080016,GOLD,G4,25,8652,21,25
1782956080037,GOLD,G4,26,8673,26,24
1782956080064,GOLD,G4,27,8700,47,23
1782956080112,GOLD,G4,28,8748,20,22
1782956080133,GOLD,G4,29,8769,50,21
1782956080183,GOLD,G4,30,8819,35,20
1782956080227,GOLD,G4,31,8863,54,19
1782956080293,GOLD,G4,32,8929,28,18
1782956080323,GOLD,G4,33,8959,41,17
1782956080365,GOLD,G4,34,9001,29,16
1782956080395,GOLD,G4,35,9031,18,15
1782956080414,GOLD,G4,36,9050,18,14
1782956080433,GOLD,G4,37,9069,30,13
1782956080480,GOLD,G4,38,9116,40,12
1782956080521,GOLD,G4,39,9157,57,11
1782956080579,GOLD,G4,40,9215,35,10
1782956080615,GOLD,G4,41,9251,15,9
1782956080631,GOLD,G4,42,9267,22,8
1782956080654,GOLD,G4,43,9290,40,7
1782956080695,GOLD,G4,44,9331,59,6
1782956080755,GOLD,G4,45,9391,38,5
1782956080794,GOLD,G4,46,9430,47,4
1782956080842,GOLD,G4,47,9478,42,3
1782956080885,GOLD,G4,48,9521,23,2
1782956080909,GOLD,G4,49,9545,23,1
1782956080933,GOLD,G4,50,9569,35,0
1782956080969,GOLD,G1,61,9605,31,939
1782956081001,GOLD,G1,62,9637,19,938
1782956081021,GOLD,G1,63,9657,33,937
1782956081055,GOLD,G1,64,9691,49,936
1782956081105,GOLD,G1,65,9741,26,935
1782956081132,GOLD,G1,66,9768,58,934
1782956081191,GOLD,G1,67,9827,22,933
1782956081214,GOLD,G1,68,9850,47,932
1782956081264,GOLD,G1,69,9900,40,931
1782956081305,GOLD,G1,70,9941,36,930
1782956081343,GOLD,G1,71,9979,30,929
1782956081373,GOLD,G1,72,10009,51,928
1782956081425,GOLD,G1,73,10061,30,927
1782956081456,GOLD,G1,74,10092,53,926
1782956081510,GOLD,G1,75,10146,49,925
1782956081559,GOLD,G1,76,10195,24,924
1782956081584,GOLD,G1,77,10220,25,923
1782956081610,GOLD,G1,78,10246,47,922
1782956081658,GOLD,G1,79,10294,59,921
1782956081718,GOLD,G1,80,10354,49,920
1782956081767,GOLD,G1,81,10403,52,919
1782956081819,GOLD,G1,82,10455,42,918
1782956081862,GOLD,G1,83,10498,30,917
1782956081898,GOLD,G1,84,10534,53,916
1782956081964,GOLD,G1,85,10600,36,915
1782956082001,GOLD,G1,86,10637,56,914
1782956082058,GOLD,G1,87,10694,45,913
1782956082104,GOLD,G1,88,10740,53,912
1782956082158,GOLD,G1,89,10794,41,911
1782956082200,GOLD,G1,90,10836,51,910
1782956082252,GOLD,G1,91,10888,22,909
1782956082275,GOLD,G1,92,10911,38,908
1782956082314,GOLD,G1,93,10950,58,907
1782956082388,GOLD,G1,94,11024,41,906
1782956082434,GOLD,G1,95,11070,27,905
1782956082524,GOLD,G1,96,11160,55,904
1782956082583,GOLD,G1,97,11219,42,903
1782956082631,GOLD,G1,98,11267,37,902
1782956082668,GOLD,G1,99,11304,38,901
1782956082708,GOLD,G1,100,11344,25,900
1782956082733,GOLD,G1,101,11369,47,899
1782956082781,GOLD,G1,102,11417,30,898
1782956082812,GOLD,G1,103,11448,55,897
1782956082868,GOLD,G1,104,11504,22,896
1782956082890,GOLD,G1,105,11526,33,895
1782956082924,GOLD,G1,106,11560,16,894
1782956082942,GOLD,G1,107,11578,45,893
1782956082987,GOLD,G1,108,11623,30,892
1782956083018,GOLD,G1,109,11654,34,891
1782956083053,GOLD,G1,110,11689,46,890
1782956083100,GOLD,G1,111,11736,51,889
1782956083152,GOLD,G1,112,11788,53,888
1782956083205,GOLD,G1,113,11841,28,887
1782956083234,GOLD,G1,114,11870,50,886
1782956083285,GOLD,G1,115,11921,29,885
1782956083315,GOLD,G1,116,11951,17,884
1782956083334,GOLD,G1,117,11970,25,883
1782956083360,GOLD,G1,118,11996,52,882
1782956083416,GOLD,G1,119,12052,16,881
1782956083433,GOLD,G1,120,12069,36,880
1782956083471,GOLD,G2,61,12107,51,539
1782956083523,GOLD,G2,62,12159,22,538
1782956083551,GOLD,G2,63,12187,52,537
1782956083605,GOLD,G2,64,12241,33,536
1782956083639,GOLD,G2,65,12275,34,535
1782956083674,GOLD,G2,66,12310,17,534
1782956083691,GOLD,G2,67,12327,40,533
1782956083732,GOLD,G2,68,12368,51,532
1782956083784,GOLD,G2,69,12420,56,531
1782956083841,GOLD,G2,70,12477,49,530
1782956083891,GOLD,G2,71,12527,15,529
1782956083907,GOLD,G2,72,12543,59,528
1782956083967,GOLD,G2,73,12603,40,527
1782956084007,GOLD,G2,74,12643,33,526
1782956084041,GOLD,G2,75,12677,57,525
1782956084099,GOLD,G2,76,12735,24,524
1782956084124,GOLD,G2,77,12760,24,523
1782956084149,GOLD,G2,78,12785,31,522
1782956084182,GOLD,G2,79,12818,18,521
1782956084201,GOLD,G2,80,12837,23,520
1782956084225,GOLD,G2,81,12861,56,519
1782956084281,GOLD,G2,82,12917,34,518
1782956084316,GOLD,G2,83,12952,47,517
1782956084364,GOLD,G2,84,13000,55,516
1782956084422,GOLD,G2,85,13058,30,515
1782956084453,GOLD,G2,86,13089,15,514
1782956084469,GOLD,G2,87,13105,53,513
1782956084523,GOLD,G2,88,13159,21,512
1782956084544,GOLD,G2,89,13180,22,511
1782956084567,GOLD,G2,90,13203,38,510
1782956084606,GOLD,G2,91,13242,30,509
1782956084637,GOLD,G2,92,13273,37,508
1782956084674,GOLD,G2,93,13310,24,507
1782956084700,GOLD,G2,94,13336,47,506
1782956084748,GOLD,G2,95,13384,45,505
1782956084793,GOLD,G2,96,13429,57,504
1782956084851,GOLD,G2,97,13487,16,503
1782956084868,GOLD,G2,98,13504,58,502
1782956084927,GOLD,G2,99,13563,52,501
1782956084980,GOLD,G2,100,13616,49,500
1782956085029,GOLD,G2,101,13665,59,499
1782956085089,GOLD,G2,102,13725,35,498
1782956085125,GOLD,G2,103,13761,44,497
1782956085171,GOLD,G2,104,13807,31,496
1782956085202,GOLD,G2,105,13838,44,495
1782956085247,GOLD,G2,106,13883,28,494
1782956085276,GOLD,G2,107,13912,28,493
1782956085304,GOLD,G2,108,13940,58,492
1782956085363,GOLD,G2,109,13999,38,491
1782956085401,GOLD,G2,110,14037,56,490
1782956085458,GOLD,G2,111,14094,58,489
1782956085516,GOLD,G2,112,14152,47,488
1782956085563,GOLD,G2,113,14199,31,487
1782956085602,GOLD,G2,114,14238,20,486
1782956085623,GOLD,G2,115,14259,28,485
1782956085651,GOLD,G2,116,14287,24,484
1782956085676,GOLD,G2,117,14312,48,483
1782956085724,GOLD,G2,118,14360,42,482
1782956085767,GOLD,G2,119,14403,59,481
1782956085827,GOLD,G2,120,14463,36,480
1782956085865,GOLD,G3,61,14501,30,239
1782956085896,GOLD,G3,62,14532,21,238
1782956085919,GOLD,G3,63,14555,27,237
1782956085947,GOLD,G3,64,14583,45,236
1782956085994,GOLD,G3,65,14630,44,235
1782956086039,GOLD,G3,66,14675,21,234
1782956086061,GOLD,G3,67,14697,59,233
1782956086121,GOLD,G3,68,14757,30,232
1782956086151,GOLD,G3,69,14787,19,231
1782956086171,GOLD,G3,70,14807,53,230
1782956086225,GOLD,G3,71,14861,43,229
1782956086268,GOLD,G3,72,14904,43,228
1782956086311,GOLD,G3,73,14947,16,227
1782956086328,GOLD,G3,74,14964,39,226
1782956086368,GOLD,G3,75,15004,54,225
1782956086423,GOLD,G3,76,15059,45,224
1782956086470,GOLD,G3,77,15106,31,223
1782956086502,GOLD,G3,78,15138,25,222
1782956086528,GOLD,G3,79,15164,59,221
1782956086588,GOLD,G3,80,15224,51,220
1782956086640,GOLD,G3,81,15276,54,219
1782956086694,GOLD,G3,82,15330,22,218
1782956086716,GOLD,G3,83,15352,55,217
1782956086771,GOLD,G3,84,15407,54,216
1782956086825,GOLD,G3,85,15461,43,215
1782956086869,GOLD,G3,86,15505,30,214
1782956086899,GOLD,G3,87,15535,48,213
1782956086948,GOLD,G3,88,15584,55,212
1782956087004,GOLD,G3,89,15640,53,211
1782956087058,GOLD,G3,90,15694,34,210
1782956087092,GOLD,G3,91,15728,33,209
1782956087126,GOLD,G3,92,15762,17,208
1782956087144,GOLD,G3,93,15780,38,207
1782956087183,GOLD,G3,94,15819,58,206
1782956087242,GOLD,G3,95,15878,40,205
1782956087283,GOLD,G3,96,15919,59,204
1782956087342,GOLD,G3,97,15978,37,203
1782956087379,GOLD,G3,98,16015,22,202
1782956087401,GOLD,G3,99,16037,57,201
1782956087459,GOLD,G3,100,16095,31,200
1782956087491,GOLD,G3,101,16127,58,199
1782956087549,GOLD,G3,102,16185,51,198
1782956087601,GOLD,G3,103,16237,19,197
1782956087620,GOLD,G3,104,16256,26,196
1782956087648,GOLD,G3,105,16284,50,195
1782956087700,GOLD,G3,106,16336,18,194
1782956087719,GOLD,G3,107,16355,52,193
1782956087772,GOLD,G3,108,16408,26,192
1782956087800,GOLD,G3,109,16436,30,191
1782956087831,GOLD,G3,110,16467,45,190
1782956087878,GOLD,G3,111,16514,52,189
1782956087931,GOLD,G3,112,16567,22,188
1782956087953,GOLD,G3,113,16589,48,187
1782956088001,GOLD,G3,114,16637,55,186
1782956088057,GOLD,G3,115,16693,34,185
1782956088092,GOLD,G3,116,16728,26,184
1782956088120,GOLD,G3,117,16756,22,183
1782956088143,GOLD,G3,118,16779,28,182
1782956088171,GOLD,G3,119,16807,17,181
1782956088189,GOLD,G3,120,16825,55,180
1782956088244,GOLD,G1,121,16880,27,879
1782956088272,GOLD,G1,122,16908,59,878
1782956088332,GOLD,G1,123,16968,21,877
1782956088355,GOLD,G1,124,16991,30,876
1782956088387,GOLD,G1,125,17023,29,875
1782956088417,GOLD,G1,126,17053,25,874
1782956088443,GOLD,G1,127,17079,24,873
1782956088467,GOLD,G1,128,17103,32,872
1782956088500,GOLD,G1,129,17136,30,871
1782956088531,GOLD,G1,130,17167,19,870
1782956088551,GOLD,G1,131,17187,48,869
1782956088599,GOLD,G1,132,17235,21,868
1782956088621,GOLD,G1,133,17257,54,867
1782956088675,GOLD,G1,134,17311,45,866
1782956088720,GOLD,G1,135,17356,20,865
1782956088741,GOLD,G1,136,17377,19,864
1782956088767,GOLD,G1,137,17403,15,863
1782956088788,GOLD,G1,138,17424,36,862
1782956088825,GOLD,G1,139,17461,45,861
1782956088871,GOLD,G1,140,17507,20,860
1782956088892,GOLD,G1,141,17528,49,859
1782956088942,GOLD,G1,142,17578,45,858
1782956088988,GOLD,G1,143,17624,32,857
1782956089021,GOLD,G1,144,17657,40,856
1782956089063,GOLD,G1,145,17699,41,855
1782956089104,GOLD,G1,146,17740,41,854
1782956089146,GOLD,G1,147,17782,17,853
1782956089164,GOLD,G1,148,17800,17,852
1782956089182,GOLD,G1,149,17818,20,851
1782956089203,GOLD,G1,150,17839,31,850
1782956089234,GOLD,G1,151,17870,31,849
1782956089266,GOLD,G1,152,17902,51,848
1782956089317,GOLD,G1,153,17953,53,847
1782956089371,GOLD,G1,154,18007,52,846
1782956089424,GOLD,G1,155,18060,20,845
1782956089445,GOLD,G1,156,18081,25,844
1782956089471,GOLD,G1,157,18107,23,843
1782956089494,GOLD,G1,158,18130,21,842
1782956089516,GOLD,G1,159,18152,40,841
1782956089557,GOLD,G1,160,18193,28,840
1782956089586,GOLD,G1,161,18222,43,839
1782956089630,GOLD,G1,162,18266,54,838
1782956089685,GOLD,G1,163,18321,49,837
1782956089737,GOLD,G1,164,18373,51,836
1782956089789,GOLD,G1,165,18425,34,835
1782956089824,GOLD,G1,166,18460,48,834
1782956089878,GOLD,G1,167,18514,24,833
1782956089906,GOLD,G1,168,18542,26,832
1782956089938,GOLD,G1,169,18574,24,831
1782956089963,GOLD,G1,170,18599,31,830
1782956089995,GOLD,G1,171,18631,34,829
1782956090030,GOLD,G1,172,18666,53,828
1782956090083,GOLD,G1,173,18719,36,827
1782956090121,GOLD,G1,174,18757,58,826
1782956090180,GOLD,G1,175,18816,57,825
1782956090237,GOLD,G1,176,18873,48,824
1782956090286,GOLD,G1,177,18922,53,823
1782956090340,GOLD,G1,178,18976,45,822
1782956090386,GOLD,G1,179,19022,45,821
1782956090432,GOLD,G1,180,19068,25,820
1782956090458,GOLD,G2,121,19094,34,479
1782956090493,GOLD,G2,122,19129,19,478
1782956090513,GOLD,G2,123,19149,28,477
1782956090542,GOLD,G2,124,19178,26,476
1782956090570,GOLD,G2,125,19206,30,475
1782956090601,GOLD,G2,126,19237,28,474
1782956090630,GOLD,G2,127,19266,48,473
1782956090679,GOLD,G2,128,19315,25,472
1782956090705,GOLD,G2,129,19341,29,471
1782956090741,GOLD,G2,130,19377,57,470
1782956090799,GOLD,G2,131,19435,35,469
1782956090835,GOLD,G2,132,19471,24,468
1782956090860,GOLD,G2,133,19496,18,467
1782956090899,GOLD,G2,134,19535,44,466
1782956090960,GOLD,G2,135,19596,28,465
1782956091008,GOLD,G2,136,19644,57,464
1782956091066,GOLD,G2,137,19702,24,463
1782956091091,GOLD,G2,138,19727,54,462
1782956091146,GOLD,G2,139,19782,19,461
1782956091166,GOLD,G2,140,19802,39,460
1782956091206,GOLD,G2,141,19842,48,459
1782956091254,GOLD,G2,142,19890,35,458
1782956091290,GOLD,G2,143,19926,16,457
1782956091306,GOLD,G2,144,19942,47,456
1782956091353,GOLD,G2,145,19989,34,455
1782956091388,GOLD,G2,146,20024,42,454
1782956091431,GOLD,G2,147,20067,31,453
1782956091463,GOLD,G2,148,20099,57,452
1782956091520,GOLD,G2,149,20156,23,451
1782956091544,GOLD,G2,150,20180,26,450
1782956091572,GOLD,G2,151,20208,36,449
1782956091609,GOLD,G2,152,20245,48,448
1782956091657,GOLD,G2,153,20293,16,447
1782956091673,GOLD,G2,154,20309,15,446
1782956091689,GOLD,G2,155,20325,48,445
1782956091738,GOLD,G2,156,20374,30,444
1782956091770,GOLD,G2,157,20406,36,443
1782956091807,GOLD,G2,158,20443,38,442
1782956091845,GOLD,G2,159,20481,23,441
1782956091869,GOLD,G2,160,20505,34,440
1782956091903,GOLD,G2,161,20539,49,439
1782956091953,GOLD,G2,162,20589,58,438
1782956092014,GOLD,G2,163,20650,35,437
1782956092049,GOLD,G2,164,20685,23,436
1782956092073,GOLD,G2,165,20709,41,435
1782956092114,GOLD,G2,166,20750,25,434
1782956092139,GOLD,G2,167,20775,47,433
1782956092188,GOLD,G2,168,20824,25,432
1782956092214,GOLD,G2,169,20850,22,431
1782956092236,GOLD,G2,170,20872,36,430
1782956092272,GOLD,G2,171,20908,18,429
1782956092292,GOLD,G2,172,20928,39,428
1782956092331,GOLD,G2,173,20967,29,427
1782956092360,GOLD,G2,174,20996,25,426
1782956092386,GOLD,G2,175,21022,17,425
1782956092404,GOLD,G2,176,21040,26,424
1782956092431,GOLD,G2,177,21067,22,423
1782956092454,GOLD,G2,178,21090,26,422
1782956092481,GOLD,G2,179,21117,49,421
1782956092530,GOLD,G2,180,21166,43,420
1782956092573,GOLD,G3,121,21209,29,179
1782956092604,GOLD,G3,122,21240,24,178
1782956092628,GOLD,G3,123,21264,25,177
1782956092656,GOLD,G3,124,21292,59,176
1782956092716,GOLD,G3,125,21352,51,175
1782956092768,GOLD,G3,126,21404,57,174
1782956092826,GOLD,G3,127,21462,27,173
1782956092853,GOLD,G3,128,21489,39,172
1782956092892,GOLD,G3,129,21528,39,171
1782956092932,GOLD,G3,130,21568,22,170
1782956092954,GOLD,G3,131,21590,50,169
1782956093004,GOLD,G3,132,21640,58,168
1782956093063,GOLD,G3,133,21699,57,167
1782956093121,GOLD,G3,134,21757,42,166
1782956093163,GOLD,G3,135,21799,57,165
1782956093221,GOLD,G3,136,21857,59,164
1782956093282,GOLD,G3,137,21918,18,163
1782956093301,GOLD,G3,138,21937,54,162
1782956093355,GOLD,G3,139,21991,25,161
1782956093380,GOLD,G3,140,22016,18,160
1782956093400,GOLD,G3,141,22036,25,159
1782956093426,GOLD,G3,142,22062,40,158
1782956093466,GOLD,G3,143,22102,30,157
1782956093497,GOLD,G3,144,22133,54,156
1782956093552,GOLD,G3,145,22188,17,155
1782956093571,GOLD,G3,146,22207,49,154
1782956093622,GOLD,G3,147,22258,16,153
1782956093638,GOLD,G3,148,22274,48,152
1782956093687,GOLD,G3,149,22323,38,151
1782956093726,GOLD,G3,150,22362,33,150
1782956093759,GOLD,G3,151,22395,30,149
1782956093791,GOLD,G3,152,22427,17,148
1782956093809,GOLD,G3,153,22445,34,147
1782956093844,GOLD,G3,154,22480,21,146
1782956093865,GOLD,G3,155,22501,43,145
1782956093908,GOLD,G3,156,22544,46,144
1782956093954,GOLD,G3,157,22590,44,143
1782956093999,GOLD,G3,158,22635,36,142
1782956094036,GOLD,G3,159,22672,54,141
1782956094091,GOLD,G3,160,22727,25,140
1782956094117,GOLD,G3,161,22753,49,139
1782956094167,GOLD,G3,162,22803,23,138
1782956094190,GOLD,G3,163,22826,25,137
1782956094216,GOLD,G3,164,22852,32,136
1782956094248,GOLD,G3,165,22884,21,135
1782956094269,GOLD,G3,166,22905,41,134
1782956094310,GOLD,G3,167,22946,29,133
1782956094342,GOLD,G3,168,22978,40,132
1782956094383,GOLD,G3,169,23019,41,131
1782956094424,GOLD,G3,170,23060,50,130
1782956094475,GOLD,G3,171,23111,48,129
1782956094526,GOLD,G3,172,23162,55,128
1782956094582,GOLD,G3,173,23218,39,127
1782956094623,GOLD,G3,174,23259,30,126
1782956094653,GOLD,G3,175,23289,23,125
1782956094677,GOLD,G3,176,23313,30,124
1782956094708,GOLD,G3,177,23344,55,123
1782956094763,GOLD,G3,178,23399,47,122
1782956094811,GOLD,G3,179,23447,29,121
1782956094840,GOLD,G3,180,23476,16,120
1782956094857,GOLD,G1,181,23493,50,819
1782956094907,GOLD,G1,182,23543,27,818
1782956094934,GOLD,G1,183,23570,26,817
1782956094966,GOLD,G1,184,23602,15,816
1782956094982,GOLD,G1,185,23618,21,815
1782956095015,GOLD,G1,186,23651,41,814
1782956095057,GOLD,G1,187,23693,41,813
1782956095099,GOLD,G1,188,23735,53,812
1782956095153,GOLD,G1,189,23789,21,811
1782956095175,GOLD,G1,190,23811,41,810
1782956095216,GOLD,G1,191,23852,58,809
1782956095275,GOLD,G1,192,23911,38,808
1782956095314,GOLD,G1,193,23950,19,807
1782956095333,GOLD,G1,194,23969,24,806
1782956095358,GOLD,G1,195,23994,39,805
1782956095397,GOLD,G1,196,24033,44,804
